TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612737,Atlanta Hawks,21500256,2015-11-30,W,106,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,6.0,True,OKC,2015,0.4,103.4,0.6,0.441,43.4,24.4,14.8,0.4,100.3,0.1,0.4514999999999999,41.8,24.5,14.8,2.0,False,1514.766724643689,1539.2132194681158
1610612737,Atlanta Hawks,21500272,2015-12-02,L,86,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,-10.0,True,TOR,2015,0.6,105.2,4.2,0.4532,46.0,24.6,14.8,0.4,100.3,-0.1,0.446,42.5,24.2,14.8,2.0,False,1525.4691924243589,1526.0796104159867
1610612737,Atlanta Hawks,21500286,2015-12-04,W,100,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,13.0,True,LAL,2015,0.4,98.2,-2.6,0.414,46.0,22.4,13.2,0.4,99.6,0.2,0.4352999999999999,43.3,23.8,14.4,2.0,False,1515.4867616483816,1403.683169728489
1610612737,Atlanta Hawks,21500328,2015-12-09,W,98,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,3.0,False,DAL,2015,0.6,99.2,0.8,0.4384,44.0,24.4,13.8,0.5,100.0,1.6,0.4366,44.3,23.6,14.6,5.0,False,1522.3754564802032,1525.01581778643
1610612737,Atlanta Hawks,21500331,2015-12-10,L,94,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,-13.0,False,OKC,2015,0.6,95.6,-1.6,0.4412,45.4,24.6,14.6,0.6,101.0,2.1,0.4413,44.6,24.0,14.0,1.0,True,1532.4514507245294,1536.6947945584138
1610612737,Atlanta Hawks,21500347,2015-12-12,L,78,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,-25.0,True,SAS,2015,0.6,96.8,-0.2,0.446,43.6,23.2,12.8,0.5,100.1,0.2,0.4434999999999999,43.5,23.8,13.8,2.0,False,1522.5735779054144,1596.2661199658692
1610612737,Atlanta Hawks,21500360,2015-12-14,L,88,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,-12.0,True,MIA,2015,0.4,91.2,-6.4,0.4344,40.0,22.8,13.8,0.5,98.2,-1.1,0.4438,43.0,23.7,14.3,2.0,False,1514.6633746350155,1527.2782655451754
1610612737,Atlanta Hawks,21500376,2015-12-16,W,127,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,21.0,True,PHI,2015,0.4,91.6,-6.8,0.4396,38.8,23.4,14.2,0.4,94.9,-4.7,0.4268,42.4,22.9,13.7,2.0,False,1505.026300912596,1328.8202444661201
1610612737,Atlanta Hawks,21500389,2015-12-18,W,109,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,12,28,8.0,False,BOS,2015,0.4,97.0,-5.2,0.4625999999999999,35.2,25.0,13.2,0.5,98.1,-2.2,0.4505,39.6,24.7,13.5,2.0,False,1510.3489922877811,1518.4263335547062
1610612737,Atlanta Hawks,21500407,2015-12-20,W,103,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,3.0,False,ORL,2015,0.4,99.2,-4.2,0.4596,34.2,24.4,12.8,0.5,97.4,-2.9,0.4503999999999999,39.8,24.5,13.7,2.0,False,1520.5814349814843,1535.8589665130771
1610612737,Atlanta Hawks,21500413,2015-12-21,W,106,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,9.0,True,POR,2015,0.6,101.0,-1.0,0.4698,35.6,25.2,14.8,0.6,98.9,-0.6,0.4579,39.6,24.2,13.8,1.0,True,1531.0208744948782,1446.6488448222974
1610612737,Atlanta Hawks,21500429,2015-12-23,W,107,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,6.8,True,DET,2015,0.8,106.6,5.8,0.491,35.2,25.2,13.4,0.6,98.9,-0.3,0.4627,37.6,24.0,13.6,2.0,False,1538.639089052804,1538.6572528295944
1610612737,Atlanta Hawks,21500442,2015-12-26,W,117,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,19.0,True,NYK,2015,1.0,110.4,9.56,0.509,36.2,25.2,13.2,0.7,101.0,1.38,0.4743,37.5,24.3,13.7,3.0,False,1548.6396118483244,1477.0816509284641
1610612737,Atlanta Hawks,21500459,2015-12-28,L,87,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,-6.0,False,IND,2015,1.0,108.4,9.16,0.4928,38.6,25.4,12.6,0.7,102.7,1.98,0.4777,36.9,25.2,12.9,2.0,False,1556.6086449366835,1534.2635083247405
1610612737,Atlanta Hawks,21500470,2015-12-29,W,121,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,6.0,False,HOU,2015,0.8,104.0,6.36,0.4833999999999999,39.0,24.0,14.2,0.6,101.6,1.08,0.4715,36.6,24.2,13.5,1.0,True,1545.966385498711,1499.8139533922151
1610612737,Atlanta Hawks,21500506,2016-01-03,L,97,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,11,5,15,14,-14.0,False,NYK,2015,0.8,107.6,6.959999999999999,0.4702,39.8,24.4,12.8,0.7,104.3,2.98,0.47,37.7,24.8,13.8,5.0,False,1554.6457703555475,1464.5468625538156
1610612737,Atlanta Hawks,21500521,2016-01-05,L,101,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,-6.0,True,NYK,2015,0.6,105.8,2.3600000000000003,0.462,40.0,25.4,13.8,0.7,106.2,4.08,0.4765,37.6,25.3,13.6,2.0,False,1542.1091249135936,1477.0835079957694
1610612737,Atlanta Hawks,21500536,2016-01-07,W,126,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,28.0,False,PHI,2015,0.4,104.6,-0.1999999999999998,0.4503999999999999,39.8,24.8,13.8,0.7,107.5,4.68,0.4796999999999999,38.0,25.0,13.5,2.0,False,1530.2590882136096,1325.5794088946845
1610612737,Atlanta Hawks,21500551,2016-01-09,W,120,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,15.0,True,CHI,2015,0.4,106.4,1.6,0.4502,42.0,25.4,15.2,0.7,107.4,5.38,0.4715,40.3,25.4,13.9,2.0,False,1534.9664967318,1572.3414935273622
1610612737,Atlanta Hawks,21500577,2016-01-13,L,84,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,-23.0,False,CHA,2015,0.6,113.0,5.8,0.4705999999999999,41.2,28.8,14.2,0.7,108.5,6.08,0.477,40.1,26.4,14.2,4.0,False,1546.0381051966065,1466.1379044063833
1610612737,Atlanta Hawks,21500599,2016-01-15,L,101,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,-7.0,False,MIL,2015,0.4,105.6,0.0,0.4578,39.6,26.8,15.0,0.6,106.6,3.4799999999999995,0.4639999999999999,39.7,25.6,13.9,2.0,False,1533.7780943539162,1457.1719887825332
1610612737,Atlanta Hawks,21500602,2016-01-16,W,114,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,28.0,True,BKN,2015,0.4,106.4,1.4,0.4558,41.8,27.4,15.4,0.5,106.1,1.88,0.4589,40.9,26.4,14.6,1.0,True,1521.6082430332838,1405.1453109963986
1610612737,Atlanta Hawks,21500620,2016-01-18,W,98,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,17.0,True,ORL,2015,0.6,109.0,8.2,0.4822,41.6,29.8,14.8,0.5,106.8,4.0,0.4662999999999999,40.7,27.3,14.3,2.0,False,1528.376323578504,1494.7826698306394
1610612737,Atlanta Hawks,21500639,2016-01-20,W,104,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,6.0,False,POR,2015,0.6,103.4,6.0,0.4782,41.4,28.8,15.0,0.5,104.9,3.8,0.4641999999999999,41.7,27.1,15.1,2.0,False,1537.4124224709126,1473.3604941406222
1610612737,Atlanta Hawks,21500643,2016-01-21,L,88,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,-3.0,False,SAC,2015,0.6,100.2,4.2,0.4636,42.0,27.2,14.6,0.6,106.6,5.0,0.4671,41.6,28.0,14.4,1.0,True,1545.5894655564723,1487.6585203893005
1610612737,Atlanta Hawks,21500660,2016-01-23,L,95,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,-3.0,False,PHX,2015,0.6,101.0,8.2,0.473,43.0,28.0,15.2,0.5,103.3,4.1,0.4654,41.3,27.4,15.1,2.0,False,1533.937361102159,1365.45584762545
1610612737,Atlanta Hawks,21500672,2016-01-25,W,119,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,14.0,False,DEN,2015,0.6,99.8,9.0,0.4679999999999999,43.0,26.8,15.0,0.5,103.1,5.2,0.4619,42.4,27.1,15.2,2.0,False,1519.435539016985,1451.0842247256828
1610612737,Atlanta Hawks,21500687,2016-01-27,L,83,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,-2.0,True,LAC,2015,0.6,100.8,6.2,0.4566,43.4,25.6,15.8,0.6,104.9,7.2,0.4694,42.5,27.7,15.3,2.0,False,1527.493223475296,1584.6516230333116
1610612737,Atlanta Hawks,21500692,2016-01-28,L,92,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,-19.0,False,IND,2015,0.4,97.8,2.4,0.4376,43.8,23.6,16.8,0.5,100.6,4.2,0.4579000000000001,42.6,26.2,15.9,1.0,True,1519.1236912776258,1484.363350090012
1610612737,Atlanta Hawks,21500715,2016-01-31,L,87,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,-18.0,False,MIA,2015,0.2,95.4,-2.6,0.4276,41.6,22.6,17.0,0.4,97.8,0.8,0.4455999999999999,41.8,24.9,15.8,3.0,False,1508.1265330890137,1519.0006564538287
1610612737,Atlanta Hawks,21500723,2016-02-01,W,112,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,15.0,True,DAL,2015,0.2,95.2,-5.6,0.4214,39.4,21.0,16.6,0.4,98.1,1.3,0.4472,41.2,24.5,15.9,1.0,True,1498.4394133614214,1530.2459649482657
1610612737,Atlanta Hawks,21500736,2016-02-03,W,124,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,38.0,False,PHI,2015,0.4,98.6,-2.0,0.4453999999999999,40.8,22.2,16.4,0.5,99.2,3.5,0.4567,41.9,24.5,15.7,2.0,False,1509.3523306091572,1331.3039641918378
1610612737,Atlanta Hawks,21500750,2016-02-05,W,102,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,6.0,True,IND,2015,0.4,99.6,2.8,0.4497999999999999,42.8,22.2,17.2,0.5,100.2,4.5,0.4532,43.1,23.9,16.5,2.0,False,1514.6336995158108,1504.0139699838462
1610612737,Atlanta Hawks,21500771,2016-02-07,L,94,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,-2.0,False,ORL,2015,0.6,103.4,4.4,0.4688,39.4,23.8,15.8,0.5,100.6,3.4,0.4532,41.6,23.7,16.3,2.0,False,1524.3281342849232,1433.4744949878566
1610612737,Atlanta Hawks,21500780,2016-02-08,L,110,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,-7.0,True,ORL,2015,0.6,103.8,7.8,0.4662,43.0,24.2,16.2,0.4,99.6,2.6,0.4469,42.3,23.4,16.6,1.0,True,1511.771174926366,1446.0314543464137
1610612737,Atlanta Hawks,21500796,2016-02-10,W,113,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,23.0,False,CHI,2015,0.6,108.4,10.0,0.4824,46.2,27.8,15.6,0.4,101.8,2.2,0.4519,42.8,24.4,16.1,2.0,False,1499.9012957171635,1483.1427233554896
1610612737,Atlanta Hawks,21500808,2016-02-19,L,111,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,-4.0,True,MIA,2015,0.6,108.6,11.6,0.473,45.4,27.0,15.0,0.5,103.6,4.8,0.4591999999999999,43.1,24.6,15.7,7.0,False,1509.4193189651867,1523.1920991410382
1610612737,Atlanta Hawks,21500819,2016-02-20,L,109,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,-8.0,True,MIL,2015,0.4,106.0,3.2,0.4628,43.4,26.8,15.6,0.4,102.8,3.0,0.4563,43.1,24.5,16.4,1.0,True,1499.815523930021,1451.3226089087354
1610612737,Atlanta Hawks,21500836,2016-02-22,L,92,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,-10.0,True,GSW,2015,0.2,107.4,0.4,0.4432,46.8,27.2,15.8,0.4,105.4,2.4,0.4559999999999999,43.1,25.5,15.8,2.0,False,1488.428778958132,1727.15811407442
1610612737,Atlanta Hawks,21500865,2016-02-26,W,103,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,15.0,True,CHI,2015,0.2,107.0,-1.2,0.45,46.2,27.4,16.0,0.4,105.4,3.3,0.4581,44.6,25.8,16.1,4.0,False,1484.3900542572487,1497.7492578233757
1610612737,Atlanta Hawks,21500878,2016-02-28,W,87,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,11.0,True,CHA,2015,0.4,105.6,3.2,0.4397999999999999,46.4,26.8,15.4,0.5,107.0,6.6,0.4610999999999999,46.3,27.3,15.5,2.0,False,1494.7743736616553,1531.2024684866797
1610612737,Atlanta Hawks,21500895,2016-03-01,L,105,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,-4.0,False,GSW,2015,0.4,100.4,0.8,0.4429999999999999,46.8,27.6,16.0,0.5,104.5,6.2,0.458,46.1,27.3,15.5,2.0,False,1505.8190332632757,1746.2411078457717
1610612737,Atlanta Hawks,21500921,2016-03-04,W,106,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,29.0,False,LAL,2015,0.4,99.2,0.8,0.4413999999999999,46.8,27.2,15.2,0.4,102.6,2.0,0.4521,45.1,27.0,15.4,3.0,False,1501.8116244482612,1320.4581160516261
1610612737,Atlanta Hawks,21500929,2016-03-05,W,107,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,10.0,False,LAC,2015,0.6,98.6,8.2,0.4671999999999999,44.8,27.2,14.0,0.4,103.0,4.3,0.4552,45.8,27.2,14.9,1.0,True,1507.0193774595227,1611.2598517092006
1610612737,Atlanta Hawks,21500947,2016-03-08,W,91,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,7.0,False,UTA,2015,0.8,101.6,12.2,0.4732,46.0,27.8,14.2,0.5,104.3,5.5,0.4615999999999999,46.1,27.6,15.1,3.0,False,1519.9327616744945,1474.765510091686
1610612737,Atlanta Hawks,21500959,2016-03-10,L,96,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,-8.0,False,TOR,2015,0.8,99.2,10.6,0.485,44.6,25.2,15.2,0.6,102.4,6.9,0.4624,45.5,26.0,15.3,2.0,False,1528.640018136956,1610.2184837722148
1610612737,Atlanta Hawks,21500974,2016-03-12,W,95,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,12.0,True,MEM,2015,0.6,101.0,6.8,0.4715999999999999,41.6,22.8,14.4,0.5,100.7,3.8,0.4573,44.2,25.2,15.2,2.0,False,1520.9458157676233,1556.3944983882998
1610612737,Atlanta Hawks,21500984,2016-03-13,W,104,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,29.0,True,IND,2015,0.8,99.0,10.0,0.4648,42.6,23.2,13.2,0.6,99.1,5.4,0.4530999999999999,44.7,25.2,14.2,1.0,True,1531.9625851191283,1529.5920827529835
1610612737,Atlanta Hawks,21501007,2016-03-16,W,118,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,4.0,False,DET,2015,0.8,98.6,10.0,0.4502,44.8,22.4,14.2,0.7,98.6,9.1,0.4587,44.8,24.8,14.1,3.0,False,1541.8943576351787,1494.0891397687483
1610612737,Atlanta Hawks,21501015,2016-03-17,W,116,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,18.0,True,DEN,2015,0.8,100.8,8.8,0.4479999999999999,43.4,22.2,13.0,0.8,101.2,10.5,0.4606,44.7,25.0,13.6,1.0,True,1550.5270308416625,1450.6091146641231
1610612737,Atlanta Hawks,21501029,2016-03-19,W,109,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,12.0,True,HOU,2015,0.8,105.8,11.0,0.453,43.2,25.6,12.2,0.8,102.5,10.8,0.469,43.9,25.4,13.7,2.0,False,1557.7279081550685,1520.6692176113168
1610612737,Atlanta Hawks,21501048,2016-03-21,L,102,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,-15.0,True,WAS,2015,1.0,108.4,15.0,0.4676,44.6,28.6,13.2,0.8,104.7,10.9,0.4696000000000001,43.1,25.7,13.8,2.0,False,1566.6653000460012,1501.02309667763
1610612737,Atlanta Hawks,21501056,2016-03-23,W,122,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,21.0,False,WAS,2015,0.8,109.8,9.6,0.4791999999999999,41.8,27.8,13.8,0.8,104.4,9.8,0.4720000000000001,42.2,25.5,13.5,2.0,False,1554.7981296125693,1512.890267111062
1610612737,Atlanta Hawks,21501076,2016-03-25,W,101,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,11.0,True,MIL,2015,0.8,113.4,8.0,0.4922000000000001,40.0,28.8,14.0,0.8,106.0,9.0,0.4711999999999999,42.4,25.6,14.1,2.0,False,1563.5977403424733,1456.507013796727
1610612737,Atlanta Hawks,21501085,2016-03-26,W,112,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17.0,False,DET,2015,0.8,110.0,9.4,0.4891999999999999,39.8,29.0,13.8,0.8,105.4,9.1,0.4686,41.6,25.6,13.4,1.0,True,1570.6094630804926,1528.1111416765602
1610612737,Atlanta Hawks,21501099,2016-03-28,W,102,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,2.0,False,CHI,2015,0.8,109.2,9.2,0.4798,39.6,29.4,12.2,0.8,107.5,10.1,0.4664,41.4,27.5,12.2,2.0,False,1579.3923273530547,1461.7210831284913
1610612737,Atlanta Hawks,21501113,2016-03-30,L,97,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,-8.0,False,TOR,2015,0.8,107.8,7.2,0.4646,41.2,27.4,10.6,0.9,108.1,11.1,0.4660999999999999,42.9,28.0,11.9,2.0,False,1586.129297640902,1608.1723574008854
1610612737,Atlanta Hawks,21501131,2016-04-01,L,108,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,-2.0,True,CLE,2015,0.8,106.8,8.6,0.4564,43.4,27.6,11.4,0.8,108.3,9.1,0.4678000000000001,42.6,27.7,12.6,2.0,False,1576.7628979912677,1613.6849948126128
1610612737,Atlanta Hawks,21501157,2016-04-05,W,103,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,13.0,True,PHX,2015,0.6,104.0,4.0,0.4291999999999999,44.8,26.2,11.2,0.7,108.7,6.0,0.4607,42.4,27.5,12.6,4.0,False,1567.8216188465715,1313.3096922096802
1610612737,Atlanta Hawks,21501173,2016-04-07,W,95,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,8.0,True,TOR,2015,0.6,104.4,4.4,0.4267999999999999,45.8,26.2,12.2,0.7,107.2,6.9,0.458,42.8,27.6,13.0,2.0,False,1571.5754248059588,1625.6639485123806
1610612737,Atlanta Hawks,21501188,2016-04-09,W,118,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,11.0,True,BOS,2015,0.6,101.0,2.6,0.423,46.2,24.0,14.0,0.7,105.1,5.9,0.4513999999999999,42.9,26.7,13.1,2.0,False,1583.1197615701537,1582.0378577026477
1610612737,Atlanta Hawks,21501203,2016-04-11,L,94,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,-15.0,False,CLE,2015,0.6,104.2,4.4,0.4427999999999999,45.4,25.8,15.8,0.7,106.0,5.8,0.4537,43.3,26.6,13.2,2.0,False,1593.0886219743381,1608.7246553111715
